,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
2736,9204.0,9204.0,9472.0,9757.0,Somervell,Texas,48425,TX
2737,65918.0,65861.0,65972.0,65728.0,Starr,Texas,48427,TX
2738,9104.0,9098.0,9434.0,9390.0,Stephens,Texas,48429,TX
2739,1369.0,1381.0,1382.0,1417.0,Sterling,Texas,48431,TX
2740,1246.0,1245.0,1208.0,1182.0,Stonewall,Texas,48433,TX
2741,3372.0,3355.0,3284.0,3217.0,Sutton,Texas,48435,TX
2742,6971.0,6946.0,6996.0,6881.0,Swisher,Texas,48437,TX
2743,2110608.0,2115682.0,2129402.0,2154595.0,Tarrant,Texas,48439,TX
2744,143205.0,143444.0,143942.0,145163.0,Taylor,Texas,48441,TX
2745,760.0,750.0,720.0,693.0,Terrell,Texas,48443,TX
2746,11832.0,11794.0,11721.0,11567.0,Terry,Texas,48445,TX
2747,1442.0,1453.0,1508.0,1550.0,Throckmorton,Texas,48447,TX
2748,31245.0,31292.0,31266.0,31208.0,Titus,Texas,48449,TX
2749,120007.0,120194.0,119250.0,118892.0,Tom Green,Texas,48451,TX
2750,1290209.0,1296515.0,1308544.0,1326436.0,Travis,Texas,48453,TX
2751,13600.0,13632.0,13809.0,13996.0,Trinity,Texas,48455,TX
2752,19799.0,19811.0,19892.0,20030.0,Tyler,Texas,48457,TX
2753,40890.0,41038.0,41811.0,42488.0,Upshur,Texas,48459,TX
2754,3308.0,3301.0,3241.0,3152.0,Upton,Texas,48461,TX
2755,24564.0,24559.0,24810.0,24940.0,Uvalde,Texas,48463,TX
2756,47584.0,47605.0,47589.0,47606.0,Val Verde,Texas,48465,TX
2757,59540.0,59749.0,61200.0,62859.0,Van Zandt,Texas,48467,TX
2758,91320.0,91303.0,90897.0,91065.0,Victoria,Texas,48469,TX
2759,76402.0,76544.0,78322.0,78870.0,Walker,Texas,48471,TX
2760,56763.0,57304.0,59474.0,61894.0,Waller,Texas,48473,TX
2761,11648.0,11680.0,11111.0,10964.0,Ward,Texas,48475,TX
2762,35804.0,35805.0,35898.0,36159.0,Washington,Texas,48477,TX
2763,267110.0,267345.0,267633.0,267780.0,Webb,Texas,48479,TX
2764,41574.0,41564.0,41697.0,41824.0,Wharton,Texas,48481,TX
2765,4987.0,4976.0,4905.0,4807.0,Wheeler,Texas,48483,TX
2766,129355.0,129617.0,130006.0,129978.0,Wichita,Texas,48485,TX
2767,12891.0,12844.0,12688.0,12491.0,Wilbarger,Texas,48487,TX
2768,20163.0,20150.0,20290.0,20143.0,Willacy,Texas,48489,TX
2769,609010.0,615517.0,644451.0,671418.0,Williamson,Texas,48491,TX
2770,49757.0,50051.0,51281.0,52735.0,Wilson,Texas,48493,TX
2771,7791.0,7750.0,7373.0,7306.0,Winkler,Texas,48495,TX
2772,68632.0,68943.0,71888.0,74895.0,Wise,Texas,48497,TX
2773,44855.0,45041.0,46031.0,46857.0,Wood,Texas,48499,TX
2774,7695.0,7675.0,7559.0,7451.0,Yoakum,Texas,48501,TX
2775,17867.0,17847.0,17911.0,17962.0,Young,Texas,48503,TX
2776,13888.0,13874.0,13893.0,13849.0,Zapata,Texas,48505,TX
2777,9670.0,9662.0,9487.0,9377.0,Zavala,Texas,48507,TX
2778,7074.0,7087.0,7203.0,7327.0,Beaver,Utah,49001,UT
2779,57669.0,57946.0,59693.0,61498.0,Box Elder,Utah,49003,UT
2780,133159.0,133624.0,137429.0,140173.0,Cache,Utah,49005,UT
2781,20418.0,20488.0,20361.0,20571.0,Carbon,Utah,49007,UT
2782,936.0,952.0,977.0,1014.0,Daggett,Utah,49009,UT
2783,362689.0,363745.0,367446.0,369948.0,Davis,Utah,49011,UT
2784,19603.0,19617.0,19806.0,20161.0,Duchesne,Utah,49013,UT
2785,9822.0,9842.0,9963.0,10099.0,Emery,Utah,49015,UT
2786,5092.0,5107.0,5149.0,5281.0,Garfield,Utah,49017,UT
2787,9669.0,9677.0,9665.0,9769.0,Grand,Utah,49019,UT
2788,57285.0,57708.0,60522.0,62429.0,Iron,Utah,49021,UT
2789,11778.0,11818.0,12192.0,12567.0,Juab,Utah,49023,UT
2790,7663.0,7688.0,7999.0,8227.0,Kane,Utah,49025,UT
2791,12977.0,13049.0,13175.0,13330.0,Millard,Utah,49027,UT
2792,12294.0,12381.0,12667.0,12832.0,Morgan,Utah,49029,UT
2793,1437.0,1433.0,1482.0,1487.0,Piute,Utah,49031,UT
2794,2510.0,2500.0,2581.0,2628.0,Rich,Utah,49033,UT
2795,1185236.0,1186921.0,1186440.0,1186257.0,Salt Lake,Utah,49035,UT
2796,14510.0,14517.0,14476.0,14359.0,San Juan,Utah,49037,UT
2797,28435.0,28521.0,29138.0,29724.0,Sanpete,Utah,49039,UT
2798,21517.0,21561.0,21918.0,22069.0,Sevier,Utah,49041,UT
2799,42364.0,42482.0,43168.0,43036.0,Summit,Utah,49043,UT
2800,72697.0,73338.0,76734.0,79934.0,Tooele,Utah,49045,UT
2801,35613.0,35671.0,36232.0,37141.0,Uintah,Utah,49047,UT
2802,659392.0,663559.0,685806.0,702434.0,Utah,Utah,49049,UT
2803,34791.0,35063.0,36260.0,36619.0,Wasatch,Utah,49051,UT
2804,180281.0,182009.0,191476.0,197680.0,Washington,Utah,49053,UT
2805,2490.0,2508.0,2567.0,2645.0,Wayne,Utah,49055,UT
2806,262213.0,262973.0,266588.0,269561.0,Weber,Utah,49057,UT
2807,37359.0,37343.0,37444.0,37578.0,Addison,Vermont,50001,VT
2808,37344.0,37300.0,37424.0,37392.0,Bennington,Vermont,50003,VT
2809,30235.0,30183.0,30423.0,30579.0,Caledonia,Vermont,50005,VT
2810,168324.0,168386.0,169271.0,169301.0,Chittenden,Vermont,50007,VT
2811,5919.0,5918.0,5965.0,5994.0,Essex,Vermont,50009,VT
2812,49949.0,50040.0,50433.0,50731.0,Franklin,Vermont,50011,VT
2813,7291.0,7276.0,7418.0,7489.0,Grand Isle,Vermont,50013,VT
2814,25939.0,25917.0,26147.0,26090.0,Lamoille,Vermont,50015,VT
2815,29289.0,29299.0,29625.0,29846.0,Orange,Vermont,50017,VT
2816,27402.0,27404.0,27601.0,27666.0,Orleans,Vermont,50019,VT
2817,60570.0,60477.0,60720.0,60366.0,Rutland,Vermont,50021,VT
2818,59804.0,59756.0,60023.0,60048.0,Washington,Vermont,50023,VT
2819,45909.0,45850.0,46128.0,45842.0,Windham,Vermont,50025,VT
2820,57751.0,57744.0,58350.0,58142.0,Windsor,Vermont,50027,VT
2821,33417.0,33388.0,33364.0,33191.0,Accomack,Virginia,51001,VA
2822,112396.0,112502.0,113742.0,114534.0,Albemarle,Virginia,51003,VA
2823,15219.0,15186.0,15024.0,14835.0,Alleghany,Virginia,51005,VA
2824,13262.0,13268.0,13337.0,13455.0,Amelia,Virginia,51007,VA
2825,31311.0,31309.0,31391.0,31589.0,Amherst,Virginia,51009,VA
2826,16117.0,16154.0,16398.0,16748.0,Appomattox,Virginia,51011,VA
2827,238644.0,238799.0,233574.0,234000.0,Arlington,Virginia,51013,VA
2828,77485.0,77567.0,77778.0,78064.0,Augusta,Virginia,51015,VA
2829,4205.0,4186.0,4087.0,4049.0,Bath,Virginia,51017,VA
2830,79465.0,79553.0,80287.0,80848.0,Bedford,Virginia,51019,VA
2831,6274.0,6257.0,6179.0,6148.0,Bland,Virginia,51021,VA
2832,33593.0,33637.0,33977.0,34135.0,Botetourt,Virginia,51023,VA
2833,15850.0,15824.0,15979.0,15921.0,Brunswick,Virginia,51025,VA
2834,20348.0,20249.0,19861.0,19352.0,Buchanan,Virginia,51027,VA
2835,16830.0,16826.0,16940.0,16982.0,Buckingham,Virginia,51029,VA
2836,55689.0,55625.0,55375.0,55141.0,Campbell,Virginia,51031,VA
2837,30886.0,30924.0,31402.0,31957.0,Caroline,Virginia,51033,VA
2838,29154.0,29142.0,29071.0,29147.0,Carroll,Virginia,51035,VA
2839,6770.0,6744.0,6631.0,6605.0,Charles City,Virginia,51036,VA
2840,11533.0,11541.0,11522.0,11475.0,Charlotte,Virginia,51037,VA
2841,364546.0,365776.0,371276.0,378408.0,Chesterfield,Virginia,51041,VA
2842,14787.0,14813.0,14916.0,15266.0,Clarke,Virginia,51043,VA
2843,4895.0,4878.0,4876.0,4847.0,Craig,Virginia,51045,VA
2844,52554.0,52766.0,53785.0,54381.0,Culpeper,Virginia,51047,VA
2845,9677.0,9666.0,9696.0,9746.0,Cumberland,Virginia,51049,VA
2846,14129.0,14074.0,13852.0,13725.0,Dickenson,Virginia,51051,VA
2847,27940.0,27888.0,27999.0,28161.0,Dinwiddie,Virginia,51053,VA
2848,10598.0,10595.0,10552.0,10630.0,Essex,Virginia,51057,VA
2849,1150305.0,1148558.0,1141645.0,1138331.0,Fairfax,Virginia,51059,VA
2850,72956.0,72990.0,74022.0,74664.0,Fauquier,Virginia,51061,VA
2851,15475.0,15469.0,15509.0,15619.0,Floyd,Virginia,51063,VA
2852,27247.0,27285.0,27797.0,28159.0,Fluvanna,Virginia,51065,VA
2853,54475.0,54486.0,55010.0,55074.0,Franklin,Virginia,51067,VA
2854,91421.0,91865.0,94014.0,95051.0,Frederick,Virginia,51069,VA
2855,16792.0,16785.0,16584.0,16453.0,Giles,Virginia,51071,VA
2856,38716.0,38718.0,39131.0,39493.0,Gloucester,Virginia,51073,VA
2857,24729.0,24853.0,25499.0,26109.0,Goochland,Virginia,51075,VA
2858,15335.0,15278.0,15330.0,15343.0,Grayson,Virginia,51077,VA
2859,20554.0,20606.0,21028.0,21107.0,Greene,Virginia,51079,VA
2860,11389.0,11382.0,11412.0,11226.0,Greensville,Virginia,51081,VA
2861,34022.0,33920.0,33758.0,33644.0,Halifax,Virginia,51083,VA
2862,109980.0,110195.0,111821.0,112938.0,Hanover,Virginia,51085,VA
2863,334389.0,334344.0,333867.0,333962.0,Henrico,Virginia,51087,VA
2864,50949.0,50846.0,50296.0,49906.0,Henry,Virginia,51089,VA
2865,2233.0,2241.0,2241.0,2301.0,Highland,Virginia,51091,VA
2866,38610.0,38702.0,39393.0,40151.0,Isle of Wight,Virginia,51093,VA
2867,78255.0,78478.0,79914.0,81199.0,James City,Virginia,51095,VA
2868,6606.0,6588.0,6668.0,6718.0,King and Queen,Virginia,51097,VA
2869,26722.0,26822.0,27522.0,27856.0,King George,Virginia,51099,VA
2870,17811.0,17916.0,18205.0,18492.0,King William,Virginia,51101,VA
2871,10919.0,10897.0,10896.0,10750.0,Lancaster,Virginia,51103,VA
2872,22173.0,22107.0,22061.0,21982.0,Lee,Virginia,51105,VA
2873,420955.0,422669.0,428435.0,432085.0,Loudoun,Virginia,51107,VA
2874,37603.0,37798.0,39032.0,40116.0,Louisa,Virginia,51109,VA
2875,11937.0,11947.0,11997.0,12031.0,Lunenburg,Virginia,51111,VA
2876,13842.0,13860.0,13950.0,14000.0,Madison,Virginia,51113,VA
2877,8535.0,8520.0,8545.0,8490.0,Mathews,Virginia,51115,VA
2878,30315.0,30278.0,30300.0,30508.0,Mecklenburg,Virginia,51117,VA
2879,10626.0,10616.0,10772.0,10943.0,Middlesex,Virginia,51119,VA
2880,99717.0,99561.0,98835.0,98915.0,Montgomery,Virginia,51121,VA
2881,14770.0,14737.0,14800.0,14652.0,Nelson,Virginia,51125,VA
2882,22942.0,23119.0,23979.0,24986.0,New Kent,Virginia,51127,VA
2883,12278.0,12208.0,12039.0,11900.0,Northampton,Virginia,51131,VA
2884,11838.0,11838.0,12046.0,12302.0,Northumberland,Virginia,51133,VA
2885,15642.0,15639.0,15584.0,15559.0,Nottoway,Virginia,51135,VA
2886,36184.0,36391.0,37189.0,37991.0,Orange,Virginia,51137,VA
2887,23708.0,23687.0,23801.0,23750.0,Page,Virginia,51139,VA
2888,17604.0,17583.0,17668.0,17643.0,Patrick,Virginia,51141,VA
2889,60502.0,60365.0,60090.0,59952.0,Pittsylvania,Virginia,51143,VA
2890,30334.0,30438.0,31172.0,31489.0,Powhatan,Virginia,51145,VA
2891,21846.0,21898.0,21957.0,21927.0,Prince Edward,Virginia,51147,VA
2892,43010.0,43045.0,42998.0,43134.0,Prince George,Virginia,51149,VA
2893,482198.0,482790.0,485205.0,486943.0,Prince William,Virginia,51153,VA
2894,33800.0,33804.0,33808.0,33706.0,Pulaski,Virginia,51155,VA
2895,7350.0,7321.0,7437.0,7502.0,Rappahannock,Virginia,51157,VA
2896,8920.0,8919.0,9049.0,9080.0,Richmond,Virginia,51159,VA
2897,96936.0,96922.0,96751.0,96914.0,Roanoke,Virginia,51161,VA
2898,22650.0,22645.0,22639.0,22593.0,Rockbridge,Virginia,51163,VA
2899,83759.0,83765.0,84470.0,85397.0,Rockingham,Virginia,51165,VA
2900,25786.0,25756.0,25577.0,25448.0,Russell,Virginia,51167,VA
2901,21568.0,21585.0,21482.0,21476.0,Scott,Virginia,51169,VA
2902,44192.0,44263.0,44829.0,44968.0,Shenandoah,Virginia,51171,VA
2903,29800.0,29782.0,29600.0,29449.0,Smyth,Virginia,51173,VA
2904,18001.0,17952.0,18037.0,17932.0,Southampton,Virginia,51175,VA
2905,140094.0,140594.0,143957.0,146688.0,Spotsylvania,Virginia,51177,VA
2906,156937.0,157746.0,161584.0,163380.0,Stafford,Virginia,51179,VA
2907,6558.0,6551.0,6524.0,6527.0,Surry,Virginia,51181,VA
2908,10831.0,10789.0,10812.0,10680.0,Sussex,Virginia,51183,VA
2909,40439.0,40405.0,40057.0,39821.0,Tazewell,Virginia,51185,VA
2910,40724.0,40786.0,40957.0,41440.0,Warren,Virginia,51187,VA
2911,53934.0,53889.0,53793.0,53958.0,Washington,Virginia,51191,VA
2912,18477.0,18508.0,18732.0,18712.0,Westmoreland,Virginia,51193,VA
2913,36118.0,36061.0,35707.0,35421.0,Wise,Virginia,51195,VA
2914,28285.0,28312.0,28200.0,28111.0,Wythe,Virginia,51197,VA
2915,70055.0,70228.0,71176.0,71341.0,York,Virginia,51199,VA
2916,159461.0,159125.0,155203.0,155525.0,Alexandr,Virginia,,
2917,17218.0,17295.0,17095.0,16975.0,Brist,Virginia,,
2918,6641.0,6621.0,6615.0,6591.0,Buena Vis,Virginia,,
2919,46554.0,46465.0,45730.0,45373.0,Charlottesvil,Virginia,,
2920,249415.0,249803.0,251739.0,252488.0,Chesapea,Virginia,,
2921,18171.0,18187.0,18218.0,18294.0,Colonial Heigh,Virginia,,
2922,5744.0,5742.0,5731.0,5679.0,Covingt,Virginia,,
2923,42592.0,42577.0,42376.0,42229.0,Danvil,Virginia,,
2924,5766.0,5709.0,5622.0,5481.0,Empor,Virginia,,
2925,24148.0,24175.0,24391.0,24835.0,Fairf,Virginia,,
2926,14658.0,14677.0,14546.0,14586.0,Falls Chur,Virginia,,
2927,8179.0,8149.0,8128.0,8247.0,Frankl,Virginia,,
2928,27979.0,27995.0,28458.0,28757.0,Fredericksbu,Virginia,,
2929,6725.0,6714.0,6659.0,6730.0,Gal,Virginia,,
2930,137158.0,137276.0,137847.0,138037.0,Hampt,Virginia,,
2931,51810.0,51706.0,51526.0,51158.0,Harrisonbu,Virginia,,
2932,23032.0,23010.0,23145.0,22962.0,Hopewe,Virginia,,
2933,7317.0,7321.0,7433.0,7457.0,Lexingt,Virginia,,
2934,79007.0,78973.0,79118.0,79287.0,Lynchbu,Virginia,,
2935,42773.0,42692.0,42765.0,42642.0,Manass,Virginia,,
2936,17217.0,17161.0,17082.0,16703.0,Manassas Pa,Virginia,,
2937,13486.0,13479.0,13549.0,13725.0,Martinsvil,Virginia,,
2938,186243.0,186033.0,184764.0,184306.0,Newport Ne,Virginia,,
2939,238001.0,237738.0,235025.0,232995.0,Norfo,Virginia,,
2940,3696.0,3680.0,3631.0,3609.0,Nort,Virginia,,
2941,33457.0,33388.0,33367.0,33394.0,Petersbu,Virginia,,
2942,12455.0,12472.0,12609.0,12582.0,Poquos,Virginia,,
2943,97915.0,97954.0,97638.0,97029.0,Portsmou,Virginia,,
2944,16068.0,16119.0,16542.0,16738.0,Radfo,Virginia,,
2945,226618.0,227008.0,227602.0,229395.0,Richmo,Virginia,,
2946,100015.0,99883.0,98744.0,97847.0,Roano,Virginia,,
2947,25347.0,25399.0,25354.0,25523.0,Sal,Virginia,,
2948,25754.0,25811.0,25653.0,25904.0,Staunt,Virginia,,
2949,94326.0,94697.0,96328.0,98537.0,Suffo,Virginia,,
2950,459471.0,459646.0,458680.0,455618.0,Virginia Bea,Virginia,,
2951,22195.0,22276.0,22596.0,22808.0,Waynesbo,Virginia,,
2952,15413.0,15468.0,15675.0,15909.0,Williamsbu,Virginia,,
2953,28122.0,28009.0,28115.0,27936.0,Winchest,Virginia,,
2954,20612.0,20608.0,20640.0,20961.0,Adams,Washington,53001,WA
2955,22288.0,22325.0,22468.0,22508.0,Asotin,Washington,53003,WA
2956,206875.0,207413.0,210585.0,212791.0,Benton,Washington,53005,WA
2957,79078.0,79228.0,79775.0,79926.0,Chelan,Washington,53007,WA
2958,77160.0,77357.0,78442.0,77805.0,Clallam,Washington,53009,WA
2959,503309.0,505301.0,512588.0,516779.0,Clark,Washington,53011,WA
2960,3952.0,3949.0,4015.0,4026.0,Columbia,Washington,53013,WA
2961,110740.0,111019.0,111648.0,111956.0,Cowlitz,Washington,53015,WA
2962,42937.0,43031.0,43838.0,44192.0,Douglas,Washington,53017,WA
2963,7178.0,7196.0,7267.0,7448.0,Ferry,Washington,53019,WA
2964,96746.0,97143.0,98126.0,98678.0,Franklin,Washington,53021,WA
2965,2288.0,2298.0,2354.0,2363.0,Garfield,Washington,53023,WA
2966,99120.0,99427.0,100440.0,101311.0,Grant,Washington,53025,WA
2967,75636.0,75855.0,76787.0,77038.0,Grays Harbor,Washington,53027,WA
2968,86847.0,86990.0,87557.0,86625.0,Island,Washington,53029,WA
2969,32975.0,33063.0,33561.0,33589.0,Jefferson,Washington,53031,WA
2970,2269667.0,2274094.0,2253038.0,2266789.0,King,Washington,53033,WA
2971,275605.0,275802.0,276591.0,277673.0,Kitsap,Washington,53035,WA
2972,44342.0,44626.0,44688.0,45189.0,Kittitas,Washington,53037,WA
2973,22734.0,22816.0,23178.0,23271.0,Klickitat,Washington,53039,WA
2974,82152.0,82556.0,84575.0,85370.0,Lewis,Washington,53041,WA
2975,10879.0,10927.0,11277.0,11601.0,Lincoln,Washington,53043,WA
2976,65722.0,66029.0,67229.0,68166.0,Mason,Washington,53045,WA
2977,42098.0,42146.0,42741.0,43127.0,Okanogan,Washington,53047,WA
2978,23365.0,23491.0,23971.0,24113.0,Pacific,Washington,53049,WA
2979,13404.0,13506.0,13906.0,14179.0,Pend Oreille,Washington,53051,WA
2980,921137.0,923524.0,927199.0,927380.0,Pierce,Washington,53053,WA
2981,17789.0,17827.0,18615.0,18662.0,San Juan,Washington,53055,WA
2982,129515.0,129884.0,130933.0,131179.0,Skagit,Washington,53057,WA
2983,12033.0,12033.0,12207.0,12460.0,Skamania,Washington,53059,WA
2984,827947.0,829869.0,836037.0,840079.0,Snohomish,Washington,53061,WA
2985,539332.0,541125.0,545498.0,549690.0,Spokane,Washington,53063,WA
2986,46450.0,46587.0,47553.0,48229.0,Stevens,Washington,53065,WA
2987,294797.0,295988.0,298078.0,298758.0,Thurston,Washington,53067,WA
2988,4419.0,4443.0,4579.0,4688.0,Wahkiakum,Washington,53069,WA
2989,62586.0,62619.0,62158.0,61890.0,Walla Walla,Washington,53071,WA
2990,226843.0,227430.0,226718.0,230677.0,Whatcom,Washington,53073,WA
2991,47971.0,47804.0,43238.0,47619.0,Whitman,Washington,53075,WA
2992,256719.0,256702.0,256647.0,257001.0,Yakima,Washington,53077,WA
2993,15462.0,15463.0,15445.0,15414.0,Barbour,West Virginia,54001,WV
2994,122078.0,122691.0,126194.0,129490.0,Berkeley,West Virginia,54003,WV
2995,21807.0,21739.0,21367.0,20968.0,Boone,West Virginia,54005,WV
2996,12449.0,12397.0,12293.0,12185.0,Braxton,West Virginia,54007,WV
2997,22551.0,22472.0,22109.0,21733.0,Brooke,West Virginia,54009,WV
2998,94346.0,94234.0,93494.0,92730.0,Cabell,West Virginia,54011,WV
2999,6228.0,6199.0,6165.0,6068.0,Calhoun,West Virginia,54013,WV
3000,8050.0,8007.0,7895.0,7814.0,Clay,West Virginia,54015,WV
3001,7808.0,7787.0,7739.0,7698.0,Doddridge,West Virginia,54017,WV
3002,40485.0,40425.0,40083.0,39487.0,Fayette,West Virginia,54019,WV
3003,7417.0,7397.0,7389.0,7325.0,Gilmer,West Virginia,54021,WV
3004,10975.0,10988.0,11009.0,10968.0,Grant,West Virginia,54023,WV
3005,32979.0,32895.0,32698.0,32435.0,Greenbrier,West Virginia,54025,WV
3006,23092.0,23097.0,23374.0,23468.0,Hampshire,West Virginia,54027,WV
3007,29095.0,29037.0,28591.0,28172.0,Hancock,West Virginia,54029,WV
3008,14298.0,14241.0,14155.0,14192.0,Hardy,West Virginia,54031,WV
3009,65922.0,65839.0,65436.0,64915.0,Harrison,West Virginia,54033,WV
3010,27792.0,27720.0,27761.0,27716.0,Jackson,West Virginia,54035,WV
3011,57707.0,57783.0,58520.0,58979.0,Jefferson,West Virginia,54037,WV
3012,180744.0,180217.0,177993.0,175515.0,Kanawha,West Virginia,54039,WV
3013,17028.0,17016.0,16897.0,16767.0,Lewis,West Virginia,54041,WV
3014,20459.0,20363.0,20191.0,19901.0,Lincoln,West Virginia,54043,WV
3015,32572.0,32510.0,31917.0,31316.0,Logan,West Virginia,54045,WV
3016,19118.0,18921.0,18413.0,17850.0,McDowell,West Virginia,54047,WV
3017,56211.0,56230.0,56117.0,55952.0,Marion,West Virginia,54049,WV
3018,30589.0,30497.0,30208.0,29752.0,Marshall,West Virginia,54051,WV
3019,25448.0,25398.0,25290.0,25000.0,Mason,West Virginia,54053,WV
3020,59660.0,59517.0,59215.0,58700.0,Mercer,West Virginia,54055,WV
3021,26938.0,26890.0,26866.0,26855.0,Mineral,West Virginia,54057,WV
3022,23574.0,23487.0,23094.0,22573.0,Mingo,West Virginia,54059,WV
3023,105822.0,105905.0,106487.0,106869.0,Monongalia,West Virginia,54061,WV
3024,12375.0,12380.0,12383.0,12296.0,Monroe,West Virginia,54063,WV
3025,17067.0,17087.0,17280.0,17430.0,Morgan,West Virginia,54065,WV
3026,24603.0,24554.0,24415.0,24335.0,Nicholas,West Virginia,54067,WV
3027,42444.0,42338.0,41878.0,41447.0,Ohio,West Virginia,54069,WV
3028,6145.0,6132.0,6078.0,6011.0,Pendleton,West Virginia,54071,WV
3029,7653.0,7652.0,7612.0,7586.0,Pleasants,West Virginia,54073,WV
3030,7873.0,7864.0,7890.0,7819.0,Pocahontas,West Virginia,54075,WV
3031,34214.0,34187.0,34270.0,34172.0,Preston,West Virginia,54077,WV
3032,57435.0,57432.0,57355.0,57015.0,Putnam,West Virginia,54079,WV
3033,74581.0,74386.0,73801.0,72882.0,Raleigh,West Virginia,54081,WV
3034,27934.0,27892.0,27891.0,27600.0,Randolph,West Virginia,54083,WV
3035,8450.0,8426.0,8388.0,8207.0,Ritchie,West Virginia,54085,WV
3036,14028.0,13986.0,13912.0,13834.0,Roane,West Virginia,54087,WV
3037,11968.0,11939.0,11892.0,11762.0,Summers,West Virginia,54089,WV
3038,16701.0,16684.0,16483.0,16342.0,Taylor,West Virginia,54091,WV
3039,6765.0,6753.0,6675.0,6568.0,Tucker,West Virginia,54093,WV
3040,8311.0,8296.0,8243.0,8183.0,Tyler,West Virginia,54095,WV
3041,23817.0,23813.0,23820.0,23712.0,Upshur,West Virginia,54097,WV
3042,38983.0,38864.0,38533.0,37998.0,Wayne,West Virginia,54099,WV
3043,8380.0,8356.0,8286.0,8167.0,Webster,West Virginia,54101,WV
3044,14441.0,14392.0,14195.0,14025.0,Wetzel,West Virginia,54103,WV
3045,5196.0,5186.0,5059.0,5091.0,Wirt,West Virginia,54105,WV
3046,84300.0,84142.0,83791.0,83340.0,Wood,West Virginia,54107,WV
3047,21387.0,21317.0,20991.0,20527.0,Wyoming,West Virginia,54109,WV
3048,20646.0,20675.0,20795.0,21226.0,Adams,Wisconsin,55001,WI
3049,16033.0,16018.0,16054.0,16039.0,Ashland,Wisconsin,55003,WI
3050,46709.0,46714.0,46746.0,46843.0,Barron,Wisconsin,55005,WI
3051,16213.0,16233.0,16304.0,16608.0,Bayfield,Wisconsin,55007,WI
3052,268729.0,268921.0,268814.0,270036.0,Brown,Wisconsin,55009,WI
3053,13312.0,13319.0,13312.0,13391.0,Buffalo,Wisconsin,55011,WI
3054,16526.0,16579.0,16759.0,17036.0,Burnett,Wisconsin,55013,WI
3055,52433.0,52462.0,52587.0,52718.0,Calumet,Wisconsin,55015,WI
3056,66302.0,66337.0,66628.0,66807.0,Chippewa,Wisconsin,55017,WI
3057,34660.0,34667.0,34722.0,34691.0,Clark,Wisconsin,55019,WI
3058,58480.0,58516.0,58404.0,58193.0,Columbia,Wisconsin,55021,WI
3059,16115.0,16084.0,16082.0,16007.0,Crawford,Wisconsin,55023,WI
3060,561507.0,562577.0,561724.0,568203.0,Dane,Wisconsin,55025,WI
3061,89398.0,89353.0,88657.0,88282.0,Dodge,Wisconsin,55027,WI
3062,30066.0,30120.0,30406.0,30526.0,Door,Wisconsin,55029,WI
3063,44291.0,44343.0,44026.0,44144.0,Douglas,Wisconsin,55031,WI
3064,45434.0,45441.0,44509.0,45651.0,Dunn,Wisconsin,55033,WI
3065,105702.0,105874.0,105988.0,106837.0,Eau Claire,Wisconsin,55035,WI
3066,4555.0,4560.0,4586.0,4688.0,Florence,Wisconsin,55037,WI
3067,104152.0,104150.0,104166.0,103836.0,Fond du Lac,Wisconsin,55039,WI
3068,9176.0,9165.0,9262.0,9381.0,Forest,Wisconsin,55041,WI
3069,51950.0,51984.0,51285.0,51276.0,Grant,Wisconsin,55043,WI
3070,37092.0,37036.0,37018.0,36816.0,Green,Wisconsin,55045,WI
3071,19023.0,19022.0,19249.0,19220.0,Green Lake,Wisconsin,55047,WI
3072,23709.0,23709.0,23777.0,23865.0,Iowa,Wisconsin,55049,WI
3073,6138.0,6146.0,6193.0,6224.0,Iron,Wisconsin,55051,WI
3074,21142.0,21096.0,20899.0,20836.0,Jackson,Wisconsin,55053,WI
3075,86151.0,86193.0,85796.0,85784.0,Jefferson,Wisconsin,55055,WI
3076,26721.0,26780.0,26756.0,26866.0,Juneau,Wisconsin,55057,WI
3077,169156.0,169184.0,168465.0,167817.0,Kenosha,Wisconsin,55059,WI
3078,20556.0,20550.0,20577.0,20623.0,Kewaunee,Wisconsin,55061,WI
3079,120796.0,120930.0,119367.0,120294.0,La Crosse,Wisconsin,55063,WI
3080,16608.0,16613.0,16816.0,16877.0,Lafayette,Wisconsin,55065,WI
3081,19491.0,19462.0,19505.0,19559.0,Langlade,Wisconsin,55067,WI
3082,28421.0,28429.0,28453.0,28376.0,Lincoln,Wisconsin,55069,WI
3083,81360.0,81384.0,81479.0,81172.0,Manitowoc,Wisconsin,55071,WI
3084,138007.0,138047.0,137746.0,137958.0,Marathon,Wisconsin,55073,WI
3085,41874.0,41885.0,41849.0,41988.0,Marinette,Wisconsin,55075,WI
3086,15596.0,15594.0,15777.0,15779.0,Marquette,Wisconsin,55077,WI
3087,4250.0,4256.0,4292.0,4197.0,Menominee,Wisconsin,55078,WI
3088,939495.0,938527.0,924207.0,918661.0,Milwaukee,Wisconsin,55079,WI
3089,46270.0,46296.0,46246.0,46109.0,Monroe,Wisconsin,55081,WI
3090,38971.0,39080.0,39393.0,39633.0,Oconto,Wisconsin,55083,WI
3091,37848.0,37872.0,38282.0,38212.0,Oneida,Wisconsin,55085,WI
3092,190710.0,190961.0,191309.0,192127.0,Outagamie,Wisconsin,55087,WI
3093,91499.0,91613.0,92551.0,93009.0,Ozaukee,Wisconsin,55089,WI
